lemma,language_code,status
obvious,en,PENDING
obviously,en,PENDING
occupation,en,PENDING
occupy,en,PENDING
occur,en,PENDING
occurrence,en,PENDING
of course,en,PENDING
of some kind,en,PENDING
of the total,en,PENDING
of this chapter,en,PENDING
of this study,en,PENDING
offer,en,PENDING
often,en,PENDING
often referred to as,en,PENDING
ok,en,PENDING
ok now,en,PENDING
ok so,en,PENDING
on the basis of,en,PENDING
on the basis that,en,PENDING
on the board,en,PENDING
on the handout,en,PENDING
on the one hand,en,PENDING
on the other hand,en,PENDING
on the part of,en,PENDING
on the whole,en,PENDING
on your handout,en,PENDING
one of the key,en,PENDING
one of the most,en,PENDING
one of the most important,en,PENDING
one of the reasons,en,PENDING
one of the things,en,PENDING
one or more of,en,PENDING
ongoing,en,PENDING
online,en,PENDING
operate,en,PENDING
operation,en,PENDING
operational,en,PENDING
opportunity,en,PENDING
optimal,en,PENDING
option,en,PENDING
or something like that,en,PENDING
or whatever,en,PENDING
order,en,PENDING
ordinary,en,PENDING
organization,en,PENDING
organize,en,PENDING
orient,en,PENDING
orientation,en,PENDING
origin,en,PENDING
original,en,PENDING
originally,en,PENDING
originate,en,PENDING
other,en,PENDING
otherwise,en,PENDING
our understanding of,en,PENDING
outcome,en,PENDING
outline,en,PENDING
output,en,PENDING
over a period of time,en,PENDING
over time,en,PENDING
overall,en,PENDING
overlap,en,PENDING
overview,en,PENDING
parallel,en,PENDING
part,en,PENDING
partial,en,PENDING
partially,en,PENDING
participant,en,PENDING
participate,en,PENDING
participation,en,PENDING
particular,en,PENDING
particularly,en,PENDING
partly,en,PENDING
pattern,en,PENDING
per,en,PENDING
per cent,en,PENDING
perceive,en,PENDING
percentage,en,PENDING
perception,en,PENDING
perfectly,en,PENDING
perform,en,PENDING
performance,en,PENDING
perhaps,en,PENDING
period,en,PENDING
period of time,en,PENDING
permit,en,PENDING
personal,en,PENDING
perspective,en,PENDING
phase,en,PENDING
phenomenon,en,PENDING
physical,en,PENDING
picture,en,PENDING
play a key role in,en,PENDING
play a role in,en,PENDING
play an important role,en,PENDING
play an important role in,en,PENDING
plays an important role,en,PENDING
plays an important role in,en,PENDING
point,en,PENDING
policy,en,PENDING
popular,en,PENDING
population,en,PENDING
pose,en,PENDING
position,en,PENDING
positive,en,PENDING
positively,en,PENDING
possibility,en,PENDING
possible,en,PENDING
potential,en,PENDING
potentially,en,PENDING
poverty,en,PENDING
power,en,PENDING
powerful,en,PENDING
practical,en,PENDING
practice,en,PENDING
practitioner,en,PENDING
precede,en,PENDING
precise,en,PENDING
precisely,en,PENDING
precision,en,PENDING
predict,en,PENDING
prediction,en,PENDING
predominantly,en,PENDING
prefer,en,PENDING
preference,en,PENDING
presence,en,PENDING
present,en,PENDING
presentation,en,PENDING
pressure,en,PENDING
prevent,en,PENDING
prevention,en,PENDING
previous,en,PENDING
previously,en,PENDING
primarily,en,PENDING
primary,en,PENDING
principle,en,PENDING
prior,en,PENDING
prior to,en,PENDING
priority,en,PENDING
private,en,PENDING
probability,en,PENDING
problem,en,PENDING
problematic,en,PENDING
procedural,en,PENDING
procedure,en,PENDING
process,en,PENDING
produce,en,PENDING
product,en,PENDING
production,en,PENDING
productive,en,PENDING
professional,en,PENDING
profile,en,PENDING
programme,en,PENDING
progress,en,PENDING
progression,en,PENDING
progressive,en,PENDING
project,en,PENDING
projection,en,PENDING
promote,en,PENDING
promotion,en,PENDING
proportion,en,PENDING
proportional,en,PENDING
proposal,en,PENDING
propose,en,PENDING
proposition,en,PENDING
protect,en,PENDING
protection,en,PENDING
protocol,en,PENDING
provide,en,PENDING
psychological,en,PENDING
public,en,PENDING
publish,en,PENDING
pure,en,PENDING
purpose,en,PENDING
qualitative,en,PENDING
quality,en,PENDING
quantify,en,PENDING
quantitative,en,PENDING
quantity,en,PENDING
question,en,PENDING
quickly,en,PENDING
quite a lot,en,PENDING
quite a lot of,en,PENDING
quote,en,PENDING
race,en,PENDING
random,en,PENDING
randomize,en,PENDING
randomly,en,PENDING
range,en,PENDING
rapid,en,PENDING
rapidly,en,PENDING
rate,en,PENDING
rather,en,PENDING
rather than,en,PENDING
rating,en,PENDING
ratio,en,PENDING
rational,en,PENDING
rationale,en,PENDING
rationality,en,PENDING
reach,en,PENDING
react,en,PENDING
reaction,en,PENDING
read,en,PENDING
readily,en,PENDING
reading,en,PENDING
real,en,PENDING
reality,en,PENDING
reason,en,PENDING
reasonable,en,PENDING
reasonably,en,PENDING
reasoning,en,PENDING
reasons for,en,PENDING
recent,en,PENDING
recently,en,PENDING
recognition,en,PENDING
recognize,en,PENDING
recommend,en,PENDING
reconstruct,en,PENDING
reconstruction,en,PENDING
record,en,PENDING
recording,en,PENDING
recovery,en,PENDING
reduce,en,PENDING
reduction,en,PENDING
reduction in the number of,en,PENDING
refer,en,PENDING
refer to,en,PENDING
reference,en,PENDING
referred to as,en,PENDING
refers to,en,PENDING
reflect,en,PENDING
reflection,en,PENDING
regard,en,PENDING
regarded as,en,PENDING
regardless of,en,PENDING
regime,en,PENDING
region,en,PENDING
regional,en,PENDING
regulation,en,PENDING
reinforce,en,PENDING
reject,en,PENDING
rejection,en,PENDING
relate,en,PENDING
related,en,PENDING
related to,en,PENDING
relating to,en,PENDING
relation,en,PENDING
relationship,en,PENDING
relative,en,PENDING
relative to,en,PENDING
relatively,en,PENDING
release,en,PENDING
relevance,en,PENDING
relevant,en,PENDING
relevant to,en,PENDING
reliability,en,PENDING
reliable,en,PENDING
reliance,en,PENDING
rely,en,PENDING
removal,en,PENDING
remove,en,PENDING
replace,en,PENDING
replacement,en,PENDING
report,en,PENDING
reporting,en,PENDING
represent,en,PENDING
representation,en,PENDING
representative,en,PENDING
require,en,PENDING
requirement,en,PENDING
research,en,PENDING
research on,en,PENDING
researcher,en,PENDING
resident,en,PENDING
resistance,en,PENDING
resistant,en,PENDING
resolution,en,PENDING
resolve,en,PENDING
resource,en,PENDING
respect,en,PENDING
respectively,en,PENDING
respond,en,PENDING
response,en,PENDING
responsibility,en,PENDING
responsible,en,PENDING
responsible for,en,PENDING
restrict,en,PENDING
restriction,en,PENDING
restrictive,en,PENDING
result,en,PENDING
result in,en,PENDING
results in,en,PENDING
reveal,en,PENDING
review,en,PENDING
right,en,PENDING
right so,en,PENDING
rise,en,PENDING
risk,en,PENDING
role,en,PENDING
root,en,PENDING
roughly,en,PENDING
rule,en,PENDING
rural,en,PENDING
safety,en,PENDING
same,en,PENDING
sample,en,PENDING
sampling,en,PENDING
satisfaction,en,PENDING
satisfy,en,PENDING
scale,en,PENDING
scenario,en,PENDING
scheme,en,PENDING
science,en,PENDING
scientific,en,PENDING
scope,en,PENDING
second,en,PENDING
secondary,en,PENDING
secondly,en,PENDING
section,en,PENDING
sector,en,PENDING
security,en,PENDING
see also,en,PENDING
seek,en,PENDING
seems to be,en,PENDING
segment,en,PENDING
select,en,PENDING
selection,en,PENDING
selective,en,PENDING
seminar,en,PENDING
sense,en,PENDING
sensitive,en,PENDING
sensory,en,PENDING
separate,en,PENDING
separately,en,PENDING
separation,en,PENDING
sequence,en,PENDING
series,en,PENDING
service,en,PENDING
session,en,PENDING
set,en,PENDING
sex,en,PENDING
sexual,en,PENDING
sexuality,en,PENDING
shape,en,PENDING
share,en,PENDING
sheet,en,PENDING
shift,en,PENDING
should,en,PENDING
should to be taken into account,en,PENDING
show,en,PENDING
show that,en,PENDING
shows that,en,PENDING
sign,en,PENDING
significance,en,PENDING
significant,en,PENDING
significantly,en,PENDING
similar,en,PENDING
similar to,en,PENDING
similar to that of,en,PENDING
similarity,en,PENDING
similarly,en,PENDING
simple,en,PENDING
simplify,en,PENDING
simply,en,PENDING
simultaneous,en,PENDING
simultaneously,en,PENDING
single,en,PENDING
site,en,PENDING
situation,en,PENDING
size,en,PENDING
skill,en,PENDING
slide,en,PENDING
slightly,en,PENDING
small,en,PENDING
so,en,PENDING
so as to,en,PENDING
so for example,en,PENDING
so in other words,en,PENDING
so that,en,PENDING
so we have,en,PENDING
so you can see,en,PENDING
so you get,en,PENDING
so-called,en,PENDING
social,en,PENDING
socially,en,PENDING
societal,en,PENDING
society,en,PENDING
software,en,PENDING
solution,en,PENDING
solve,en,PENDING
some kind of,en,PENDING
some sort of,en,PENDING
somehow,en,PENDING
something like,en,PENDING
something to do with,en,PENDING
sometimes,en,PENDING
sort,en,PENDING
source,en,PENDING
space,en,PENDING
spatial,en,PENDING
specialist,en,PENDING
specialized,en,PENDING
specific,en,PENDING
specifically,en,PENDING
specification,en,PENDING
specify,en,PENDING
sphere,en,PENDING
split,en,PENDING
spread,en,PENDING
stability,en,PENDING
stabilize,en,PENDING
stable,en,PENDING
stage,en,PENDING
standard,en,PENDING
state,en,PENDING
statement,en,PENDING
statistic,en,PENDING
statistical,en,PENDING
statistically,en,PENDING
status,en,PENDING
stimulate,en,PENDING
stimulation,en,PENDING
stock,en,PENDING
store,en,PENDING
story,en,PENDING
straightforward,en,PENDING
strategy,en,PENDING
strength,en,PENDING
strengthen,en,PENDING
stress,en,PENDING
strongly,en,PENDING
structural,en,PENDING
structure,en,PENDING
student,en,PENDING
study,en,PENDING
style,en,PENDING
subject,en,PENDING
subject to,en,PENDING
subjective,en,PENDING
subsequent,en,PENDING
substance,en,PENDING
substantial,en,PENDING
substantially,en,PENDING
substantive,en,PENDING
substitute,en,PENDING
substitution,en,PENDING
successful,en,PENDING
successfully,en,PENDING
such,en,PENDING
such as,en,PENDING
such that,en,PENDING
sufficient,en,PENDING
sufficiently,en,PENDING
suggest,en,PENDING
suitable,en,PENDING
sum,en,PENDING
summarize,en,PENDING
summary,en,PENDING
supply,en,PENDING
support,en,PENDING
support for,en,PENDING
suppose,en,PENDING
survey,en,PENDING
survival,en,PENDING
sustain,en,PENDING
symbol,en,PENDING
system,en,PENDING
systematic,en,PENDING
systematically,en,PENDING
take into account,en,PENDING
talk,en,PENDING
target,en,PENDING
task,en,PENDING
teach,en,PENDING
teacher,en,PENDING
technical,en,PENDING
technique,en,PENDING
technological,en,PENDING
technology,en,PENDING
tend,en,PENDING
tend to,en,PENDING
tend to be,en,PENDING
tendency,en,PENDING
tends to be,en,PENDING
tension,en,PENDING
term,en,PENDING
terminology,en,PENDING
terms,en,PENDING
territory,en,PENDING
test,en,PENDING
text,en,PENDING
textbook,en,PENDING
that is to say,en,PENDING
that kind of,en,PENDING
that kind of thing,en,PENDING
that sort of,en,PENDING
that sort of thing,en,PENDING
the ability of,en,PENDING
the ability to,en,PENDING
the above,en,PENDING
the advantages and disadvantages of,en,PENDING
the aim of this article,en,PENDING
the aim of this chapter,en,PENDING
the aim of this study,en,PENDING
the amount of,en,PENDING
the analysis of,en,PENDING
the application of,en,PENDING
the assumption that,en,PENDING
the availability of,en,PENDING
the basis of,en,PENDING
the benefits of,en,PENDING
the cause of,en,PENDING
the causes of,en,PENDING
the concept of,en,PENDING
the consequences of,en,PENDING
the content of,en,PENDING
the context of,en,PENDING
the corresponding,en,PENDING
the creation of,en,PENDING
the definition of,en,PENDING
the degree of,en,PENDING
the degree to which,en,PENDING
the development of,en,PENDING
the difference between,en,PENDING
the distribution of,en,PENDING
the effect of,en,PENDING
the effect on,en,PENDING
the effectiveness of,en,PENDING
the effects of,en,PENDING
the effects on,en,PENDING
the emergence of,en,PENDING
the evolution of,en,PENDING
the existence of,en,PENDING
the extent of,en,PENDING
the extent to which,en,PENDING
the fact that,en,PENDING
the first thing,en,PENDING
the first thing that,en,PENDING
the following,en,PENDING
the form of,en,PENDING
the formation of,en,PENDING
the former,en,PENDING
the frequency of,en,PENDING
the growth of,en,PENDING
the idea is that,en,PENDING
the idea of,en,PENDING
the idea that,en,PENDING
the impact of,en,PENDING
the implementation of,en,PENDING
the importance of,en,PENDING
the increase in,en,PENDING
the influence of,en,PENDING
the introduction of,en,PENDING
the issue of,en,PENDING
the kinds of,en,PENDING
the lack of,en,PENDING
the latter,en,PENDING
the level of,en,PENDING
the likelihood of,en,PENDING
the majority of,en,PENDING
the manner in which,en,PENDING
the meaning of,en,PENDING
the most common,en,PENDING
the most important,en,PENDING
the nature of,en,PENDING
the need for,en,PENDING
the need to,en,PENDING
the notion of,en,PENDING
the number of,en,PENDING
the other end of the spectrum,en,PENDING
the other way round,en,PENDING
the percentage of,en,PENDING
the performance of,en,PENDING
the point is that,en,PENDING
the possibility of,en,PENDING
the potential for,en,PENDING
the presence or absence of,en,PENDING
the prevalence of,en,PENDING
the principle of,en,PENDING
the probability of,en,PENDING
the problem of,en,PENDING
the problem with,en,PENDING
the process of,en,PENDING
the proportion of,en,PENDING
the purpose of this article,en,PENDING
the purpose of this chapter,en,PENDING
the purpose of this study,en,PENDING
the purposes of,en,PENDING
the quality of,en,PENDING
the question is,en,PENDING
the question of,en,PENDING
the question of whether or not,en,PENDING
the range of,en,PENDING
the rate of,en,PENDING
the rate of change,en,PENDING
the ratio of,en,PENDING
the reason for,en,PENDING
the reason for this is that,en,PENDING
the reason why,en,PENDING
the reduction in,en,PENDING
the relationship between,en,PENDING
the rise of,en,PENDING
the risk of,en,PENDING
the role of,en,PENDING
the same sort of,en,PENDING
the same thing,en,PENDING
the significance of,en,PENDING
the size of,en,PENDING
the sort of thing,en,PENDING
the sorts of,en,PENDING
the state of,en,PENDING
the study of,en,PENDING
the total number of,en,PENDING
the type of,en,PENDING
the use of,en,PENDING
the value of,en,PENDING
the values of,en,PENDING
the vast majority of,en,PENDING
the view that,en,PENDING
the way in which,en,PENDING
the way that,en,PENDING
the ways in which,en,PENDING
the whole of,en,PENDING
the wide range of,en,PENDING
the work of,en,PENDING
theme,en,PENDING
theoretical,en,PENDING
theoretically,en,PENDING
theory,en,PENDING
there are a number of,en,PENDING
there is a need for,en,PENDING
there is a need to,en,PENDING
there is no doubt that,en,PENDING
there is no reason to,en,PENDING
thereby,en,PENDING
therefore,en,PENDING
these sorts of,en,PENDING
thing,en,PENDING
this does not mean that,en,PENDING
this idea of,en,PENDING
this is not the case,en,PENDING
this is not to say that,en,PENDING
this is not to suggest that,en,PENDING
this is the case,en,PENDING
this kind of,en,PENDING
this kind of thing,en,PENDING
this means that,en,PENDING
this sort of,en,PENDING
this sort of thing,en,PENDING
thought,en,PENDING
threat,en,PENDING
threshold,en,PENDING
throughout,en,PENDING
thus,en,PENDING
title,en,PENDING
to a greater or lesser extent,en,PENDING
to account for,en,PENDING
to be aware of,en,PENDING
to bear in mind,en,PENDING
to deal with,en,PENDING
to do with,en,PENDING
to ensure that,en,PENDING
to find out,en,PENDING
to note that,en,PENDING
to remind you,en,PENDING
to see how,en,PENDING
to show you,en,PENDING
to some extent,en,PENDING
to suggest that,en,PENDING
to take account of,en,PENDING
to take into account,en,PENDING
to the extent that,en,PENDING
to think about,en,PENDING
to to be taken into account,en,PENDING
to work out,en,PENDING
together,en,PENDING
tool,en,PENDING
topic,en,PENDING
total,en,PENDING
trace,en,PENDING
traditional,en,PENDING
traditionally,en,PENDING
training,en,PENDING
transfer,en,PENDING
transform,en,PENDING
transformation,en,PENDING
transition,en,PENDING
transmission,en,PENDING
transmit,en,PENDING
transport,en,PENDING
transportation,en,PENDING
treat,en,PENDING
treatment,en,PENDING
trend,en,PENDING
true,en,PENDING
trust,en,PENDING
try,en,PENDING
tutor,en,PENDING
type,en,PENDING
types of,en,PENDING
typical,en,PENDING
typically,en,PENDING
ultimate,en,PENDING
ultimately,en,PENDING
uncertainty,en,PENDING
unclear,en,PENDING
undergo,en,PENDING
underlying,en,PENDING
understand,en,PENDING
understanding,en,PENDING
undertake,en,PENDING
undertaking,en,PENDING
unique,en,PENDING
unit,en,PENDING
universal,en,PENDING
university,en,PENDING
unlikely,en,PENDING
unrelated,en,PENDING
unstable,en,PENDING
upper,en,PENDING
urban,en,PENDING
usage,en,PENDING
use,en,PENDING
used,en,PENDING
useful,en,PENDING
utility,en,PENDING
utilization,en,PENDING
utilize,en,PENDING
valid,en,PENDING
validate,en,PENDING
validation,en,PENDING
validity,en,PENDING
valuable,en,PENDING
value,en,PENDING
variable,en,PENDING
variance,en,PENDING
variation,en,PENDING
variation in,en,PENDING
varied,en,PENDING
variety,en,PENDING
various,en,PENDING
vary,en,PENDING
version,en,PENDING
versus,en,PENDING
vertical,en,PENDING
very,en,PENDING
via,en,PENDING
view,en,PENDING
viewer,en,PENDING
violence,en,PENDING
visible,en,PENDING
visual,en,PENDING
volume,en,PENDING
voluntary,en,PENDING
was been found to be,en,PENDING
way,en,PENDING
way in which,en,PENDING
ways in which,en,PENDING
we can see,en,PENDING
we know that,en,PENDING
we looked at,en,PENDING
we need to know,en,PENDING
we talk about,en,PENDING
we talked about,en,PENDING
we were talking about,en,PENDING
wealth,en,PENDING
website,en,PENDING
weight,en,PENDING
welfare,en,PENDING
were more likely to,en,PENDING
were more likely to be,en,PENDING
what do you think?,en,PENDING
what does that mean?,en,PENDING
what happens if,en,PENDING
what happens to,en,PENDING
what i mean,en,PENDING
what i mean by,en,PENDING
what i want to do,en,PENDING
whatever,en,PENDING
when it comes to,en,PENDING
when we look at,en,PENDING
when you look at,en,PENDING
whereas,en,PENDING
whether,en,PENDING
whether or not,en,PENDING
while at the same time,en,PENDING
whole,en,PENDING
why do you think?,en,PENDING
wide,en,PENDING
widely,en,PENDING
widespread,en,PENDING
will be discussed in more detail,en,PENDING
with regard to,en,PENDING
with respect to,en,PENDING
with the exception of,en,PENDING
with the use of,en,PENDING
within,en,PENDING
within the context of,en,PENDING
word,en,PENDING
working,en,PENDING
world,en,PENDING
write,en,PENDING
yield,en,PENDING
you can imagine,en,PENDING
you can look at,en,PENDING
you can see here,en,PENDING
you can see that,en,PENDING
you find that,en,PENDING
you might say,en,PENDING
you might want to,en,PENDING
you might want to look at,en,PENDING
you need to know,en,PENDING
you will find,en,PENDING
you will see,en,PENDING
