lemma,language_code,status
disappear,en,PENDING
disappoint,en,PENDING
disappointed,en,PENDING
disappointing,en,PENDING
disappointment,en,PENDING
disaster,en,PENDING
disastrous,en,PENDING
disc,en,PENDING
discard,en,PENDING
discharge,en,PENDING
discipline,en,PENDING
disclose,en,PENDING
discount,en,PENDING
discourage,en,PENDING
discover,en,PENDING
discovery,en,PENDING
discretion,en,PENDING
discrimination,en,PENDING
discuss,en,PENDING
discussion,en,PENDING
disease,en,PENDING
disgusting,en,PENDING
dish,en,PENDING
dishonest,en,PENDING
disk,en,PENDING
dislike,en,PENDING
dismiss,en,PENDING
dismissal,en,PENDING
disorder,en,PENDING
display,en,PENDING
disposal,en,PENDING
dispose,en,PENDING
dispute,en,PENDING
disrupt,en,PENDING
disruption,en,PENDING
dissolve,en,PENDING
distance,en,PENDING
distant,en,PENDING
distinct,en,PENDING
distinction,en,PENDING
distinctive,en,PENDING
distinguish,en,PENDING
distort,en,PENDING
distract,en,PENDING
distress,en,PENDING
distribute,en,PENDING
distribution,en,PENDING
district,en,PENDING
disturb,en,PENDING
disturbing,en,PENDING
dive,en,PENDING
diverse,en,PENDING
diversity,en,PENDING
divert,en,PENDING
divide,en,PENDING
divine,en,PENDING
division,en,PENDING
divorce,en,PENDING
divorced,en,PENDING
do,en,PENDING
doctor,en,PENDING
doctrine,en,PENDING
document,en,PENDING
documentary,en,PENDING
dog,en,PENDING
dollar,en,PENDING
domain,en,PENDING
domestic,en,PENDING
dominance,en,PENDING
dominant,en,PENDING
dominate,en,PENDING
donate,en,PENDING
donation,en,PENDING
donor,en,PENDING
door,en,PENDING
dose,en,PENDING
dot,en,PENDING
double,en,PENDING
doubt,en,PENDING
dow,en,PENDING
down,en,PENDING
download,en,PENDING
downstairs,en,PENDING
downwards,en,PENDING
dozen,en,PENDING
draft,en,PENDING
drag,en,PENDING
drain,en,PENDING
drama,en,PENDING
dramatic,en,PENDING
dramatically,en,PENDING
draw,en,PENDING
drawer,en,PENDING
drawing,en,PENDING
dream,en,PENDING
dress,en,PENDING
dressed,en,PENDING
drift,en,PENDING
drink,en,PENDING
drive,en,PENDING
driver,en,PENDING
driving,en,PENDING
drop,en,PENDING
drought,en,PENDING
drown,en,PENDING
drug,en,PENDING
drum,en,PENDING
drunk,en,PENDING
dry,en,PENDING
dual,en,PENDING
duck,en,PENDING
due,en,PENDING
dull,en,PENDING
dumb,en,PENDING
dump,en,PENDING
duration,en,PENDING
during,en,PENDING
dust,en,PENDING
duty,en,PENDING
dynamic,en,PENDING
each,en,PENDING
eager,en,PENDING
ear,en,PENDING
early,en,PENDING
earn,en,PENDING
earnings,en,PENDING
earth,en,PENDING
earthquake,en,PENDING
ease,en,PENDING
easily,en,PENDING
east,en,PENDING
eastern,en,PENDING
easy,en,PENDING
eat,en,PENDING
echo,en,PENDING
ecological,en,PENDING
economic,en,PENDING
economist,en,PENDING
economy,en,PENDING
edge,en,PENDING
edit,en,PENDING
edition,en,PENDING
editor,en,PENDING
editorial,en,PENDING
educate,en,PENDING
educated,en,PENDING
education,en,PENDING
educational,en,PENDING
effect,en,PENDING
effective,en,PENDING
effectively,en,PENDING
effectiveness,en,PENDING
efficiency,en,PENDING
efficient,en,PENDING
efficiently,en,PENDING
effort,en,PENDING
egg,en,PENDING
ego,en,PENDING
eight,en,PENDING
eighteen,en,PENDING
eighty,en,PENDING
either,en,PENDING
elaborate,en,PENDING
elbow,en,PENDING
elderly,en,PENDING
elect,en,PENDING
election,en,PENDING
electoral,en,PENDING
electric,en,PENDING
electrical,en,PENDING
electricity,en,PENDING
electronic,en,PENDING
electronics,en,PENDING
elegant,en,PENDING
element,en,PENDING
elephant,en,PENDING
elevate,en,PENDING
elevator,en,PENDING
eleven,en,PENDING
eligible,en,PENDING
eliminate,en,PENDING
elite,en,PENDING
else,en,PENDING
elsewhere,en,PENDING
email,en,PENDING
embark,en,PENDING
embarrassed,en,PENDING
embarrassing,en,PENDING
embarrassment,en,PENDING
embassy,en,PENDING
embody,en,PENDING
embrace,en,PENDING
emerge,en,PENDING
emergence,en,PENDING
emergency,en,PENDING
emission,en,PENDING
emotion,en,PENDING
emotional,en,PENDING
emotionally,en,PENDING
emphasis,en,PENDING
emphasize,en,PENDING
empire,en,PENDING
employ,en,PENDING
employee,en,PENDING
employer,en,PENDING
employment,en,PENDING
empower,en,PENDING
empty,en,PENDING
enable,en,PENDING
enact,en,PENDING
encompass,en,PENDING
encounter,en,PENDING
encourage,en,PENDING
encouragement,en,PENDING
encouraging,en,PENDING
end,en,PENDING
endeavor,en,PENDING
ending,en,PENDING
endless,en,PENDING
endorse,en,PENDING
endorsement,en,PENDING
endure,en,PENDING
enemy,en,PENDING
energy,en,PENDING
enforce,en,PENDING
enforcement,en,PENDING
engage,en,PENDING
engaged,en,PENDING
engagement,en,PENDING
engine,en,PENDING
engineer,en,PENDING
engineering,en,PENDING
enhance,en,PENDING
enjoy,en,PENDING
enjoyable,en,PENDING
enormous,en,PENDING
enough,en,PENDING
enquire,en,PENDING
enquiry,en,PENDING
ensue,en,PENDING
ensure,en,PENDING
enter,en,PENDING
enterprise,en,PENDING
entertain,en,PENDING
entertaining,en,PENDING
entertainment,en,PENDING
enthusiasm,en,PENDING
enthusiast,en,PENDING
enthusiastic,en,PENDING
entire,en,PENDING
entirely,en,PENDING
entitle,en,PENDING
entity,en,PENDING
entrance,en,PENDING
entry,en,PENDING
envelope,en,PENDING
environment,en,PENDING
environmental,en,PENDING
epidemic,en,PENDING
episode,en,PENDING
equal,en,PENDING
equality,en,PENDING
equally,en,PENDING
equation,en,PENDING
equip,en,PENDING
equipment,en,PENDING
equivalent,en,PENDING
era,en,PENDING
erect,en,PENDING
error,en,PENDING
erupt,en,PENDING
escalate,en,PENDING
escape,en,PENDING
especially,en,PENDING
essay,en,PENDING
essence,en,PENDING
essential,en,PENDING
essentially,en,PENDING
establish,en,PENDING
establishment,en,PENDING
estate,en,PENDING
estimate,en,PENDING
eternal,en,PENDING
ethic,en,PENDING
ethnic,en,PENDING
euro,en,PENDING
evacuate,en,PENDING
evaluate,en,PENDING
evaluation,en,PENDING
even,en,PENDING
evening,en,PENDING
event,en,PENDING
eventually,en,PENDING
ever,en,PENDING
every,en,PENDING
everybody,en,PENDING
everyday,en,PENDING
everyone,en,PENDING
everything,en,PENDING
everywhere,en,PENDING
evidence,en,PENDING
evident,en,PENDING
evil,en,PENDING
evoke,en,PENDING
evolution,en,PENDING
evolve,en,PENDING
exact,en,PENDING
exactly,en,PENDING
exaggerate,en,PENDING
exam,en,PENDING
examination,en,PENDING
examine,en,PENDING
example,en,PENDING
exceed,en,PENDING
excellence,en,PENDING
excellent,en,PENDING
except,en,PENDING
exception,en,PENDING
exceptional,en,PENDING
excess,en,PENDING
excessive,en,PENDING
exchange,en,PENDING
excited,en,PENDING
excitement,en,PENDING
exciting,en,PENDING
exclude,en,PENDING
exclusion,en,PENDING
exclusive,en,PENDING
exclusively,en,PENDING
excuse,en,PENDING
execute,en,PENDING
execution,en,PENDING
executive,en,PENDING
exercise,en,PENDING
exert,en,PENDING
exhibit,en,PENDING
exhibition,en,PENDING
exile,en,PENDING
exist,en,PENDING
existence,en,PENDING
existing,en,PENDING
exit,en,PENDING
exotic,en,PENDING
expand,en,PENDING
expansion,en,PENDING
expect,en,PENDING
expectation,en,PENDING
expected,en,PENDING
expedition,en,PENDING
expenditure,en,PENDING
expense,en,PENDING
expensive,en,PENDING
experience,en,PENDING
experienced,en,PENDING
experiment,en,PENDING
experimental,en,PENDING
expert,en,PENDING
expertise,en,PENDING
expire,en,PENDING
explain,en,PENDING
explanation,en,PENDING
explicit,en,PENDING
explicitly,en,PENDING
explode,en,PENDING
exploit,en,PENDING
exploitation,en,PENDING
exploration,en,PENDING
explore,en,PENDING
explosion,en,PENDING
explosive,en,PENDING
export,en,PENDING
expose,en,PENDING
exposure,en,PENDING
express,en,PENDING
expression,en,PENDING
extend,en,PENDING
extension,en,PENDING
extensive,en,PENDING
extensively,en,PENDING
extent,en,PENDING
external,en,PENDING
extra,en,PENDING
extract,en,PENDING
extraordinary,en,PENDING
extreme,en,PENDING
extremely,en,PENDING
extremist,en,PENDING
eye,en,PENDING
fabric,en,PENDING
face,en,PENDING
facility,en,PENDING
fact,en,PENDING
faction,en,PENDING
factor,en,PENDING
factory,en,PENDING
faculty,en,PENDING
fade,en,PENDING
fail,en,PENDING
failed,en,PENDING
failure,en,PENDING
fair,en,PENDING
fairly,en,PENDING
fairness,en,PENDING
faith,en,PENDING
fake,en,PENDING
fall,en,PENDING
false,en,PENDING
fame,en,PENDING
familiar,en,PENDING
family,en,PENDING
famous,en,PENDING
fan,en,PENDING
fancy,en,PENDING
fantastic,en,PENDING
fantasy,en,PENDING
far,en,PENDING
fare,en,PENDING
farm,en,PENDING
farmer,en,PENDING
farming,en,PENDING
fascinating,en,PENDING
fashion,en,PENDING
fashionable,en,PENDING
fast,en,PENDING
fasten,en,PENDING
fat,en,PENDING
fatal,en,PENDING
fate,en,PENDING
father,en,PENDING
fault,en,PENDING
favor,en,PENDING
favorable,en,PENDING
favorite,en,PENDING
fear,en,PENDING
feat,en,PENDING
feather,en,PENDING
feature,en,PENDING
february,en,PENDING
federal,en,PENDING
fee,en,PENDING
feed,en,PENDING
feedback,en,PENDING
feeding,en,PENDING
feel,en,PENDING
feeling,en,PENDING
fellow,en,PENDING
female,en,PENDING
feminist,en,PENDING
fence,en,PENDING
festival,en,PENDING
fetch,en,PENDING
fever,en,PENDING
few,en,PENDING
fiber,en,PENDING
fiction,en,PENDING
field,en,PENDING
fierce,en,PENDING
fifteen,en,PENDING
fifth,en,PENDING
fifty,en,PENDING
fight,en,PENDING
fighting,en,PENDING
figure,en,PENDING
figures,en,PENDING
file,en,PENDING
fill,en,PENDING
film,en,PENDING
filter,en,PENDING
filthy,en,PENDING
final,en,PENDING
finally,en,PENDING
finance,en,PENDING
financial,en,PENDING
find,en,PENDING
finding,en,PENDING
fine,en,PENDING
finger,en,PENDING
finish,en,PENDING
fire,en,PENDING
firearm,en,PENDING
firefighter,en,PENDING
firework,en,PENDING
firm,en,PENDING
firmly,en,PENDING
first,en,PENDING
fish,en,PENDING
fishing,en,PENDING
fit,en,PENDING
fitness,en,PENDING
five,en,PENDING
fix,en,PENDING
fixed,en,PENDING
fixture,en,PENDING
flag,en,PENDING
flame,en,PENDING
flash,en,PENDING
flat,en,PENDING
flavor,en,PENDING
flaw,en,PENDING
flawed,en,PENDING
flee,en,PENDING
fleet,en,PENDING
flesh,en,PENDING
flexibility,en,PENDING
flexible,en,PENDING
flight,en,PENDING
float,en,PENDING
flood,en,PENDING
floor,en,PENDING
flour,en,PENDING
flourish,en,PENDING
flow,en,PENDING
flower,en,PENDING
flu,en,PENDING
fluid,en,PENDING
fly,en,PENDING
flying,en,PENDING
focus,en,PENDING
fold,en,PENDING
folding,en,PENDING
folk,en,PENDING
follow,en,PENDING
following,en,PENDING
fond,en,PENDING
food,en,PENDING
fool,en,PENDING
foot,en,PENDING
footage,en,PENDING
football,en,PENDING
for,en,PENDING
forbid,en,PENDING
force,en,PENDING
forecast,en,PENDING
foreign,en,PENDING
foreigner,en,PENDING
forest,en,PENDING
forever,en,PENDING
forge,en,PENDING
forget,en,PENDING
forgive,en,PENDING
fork,en,PENDING
form,en,PENDING
formal,en,PENDING
formally,en,PENDING
format,en,PENDING
formation,en,PENDING
former,en,PENDING
formerly,en,PENDING
formula,en,PENDING
formulate,en,PENDING
forth,en,PENDING
forthcoming,en,PENDING
fortnight,en,PENDING
fortunate,en,PENDING
fortunately,en,PENDING
fortune,en,PENDING
forty,en,PENDING
forum,en,PENDING
forward,en,PENDING
fossil,en,PENDING
foster,en,PENDING
found,en,PENDING
foundation,en,PENDING
founder,en,PENDING
four,en,PENDING
fourth,en,PENDING
fraction,en,PENDING
fragile,en,PENDING
fragment,en,PENDING
frame,en,PENDING
framework,en,PENDING
franchise,en,PENDING
frankly,en,PENDING
fraud,en,PENDING
free,en,PENDING
freedom,en,PENDING
freely,en,PENDING
freeze,en,PENDING
freezer,en,PENDING
frequency,en,PENDING
frequent,en,PENDING
frequently,en,PENDING
fresh,en,PENDING
friday,en,PENDING
fridge,en,PENDING
friend,en,PENDING
friendly,en,PENDING
friendship,en,PENDING
frighten,en,PENDING
frightened,en,PENDING
frightening,en,PENDING
fro,en,PENDING
frog,en,PENDING
from,en,PENDING
front,en,PENDING
frozen,en,PENDING
fruit,en,PENDING
frustrated,en,PENDING
frustrating,en,PENDING
frustration,en,PENDING
fry,en,PENDING
fuel,en,PENDING
fulfil,en,PENDING
full,en,PENDING
fully,en,PENDING
fun,en,PENDING
function,en,PENDING
fund,en,PENDING
fundamental,en,PENDING
fundamentally,en,PENDING
funding,en,PENDING
funeral,en,PENDING
funny,en,PENDING
fur,en,PENDING
furious,en,PENDING
furniture,en,PENDING
further,en,PENDING
fuss,en,PENDING
future,en,PENDING
gain,en,PENDING
gallery,en,PENDING
gallon,en,PENDING
gambling,en,PENDING
game,en,PENDING
gang,en,PENDING
gap,en,PENDING
garage,en,PENDING
garbage,en,PENDING
garden,en,PENDING
garlic,en,PENDING
gas,en,PENDING
gate,en,PENDING
gather,en,PENDING
gathering,en,PENDING
gay,en,PENDING
gaze,en,PENDING
gear,en,PENDING
gender,en,PENDING
gene,en,PENDING
general,en,PENDING
generally,en,PENDING
generate,en,PENDING
generation,en,PENDING
generous,en,PENDING
genetic,en,PENDING
genius,en,PENDING
genocide,en,PENDING
gentle,en,PENDING
gentleman,en,PENDING
gently,en,PENDING
genuine,en,PENDING
genuinely,en,PENDING
geography,en,PENDING
gesture,en,PENDING
get,en,PENDING
ghost,en,PENDING
giant,en,PENDING
gift,en,PENDING
gig,en,PENDING
girl,en,PENDING
girlfriend,en,PENDING
give,en,PENDING
glad,en,PENDING
glance,en,PENDING
glass,en,PENDING
glimpse,en,PENDING
global,en,PENDING
globalization,en,PENDING
globe,en,PENDING
glorious,en,PENDING
glory,en,PENDING
glove,en,PENDING
go,en,PENDING
goal,en,PENDING
god,en,PENDING
gold,en,PENDING
golden,en,PENDING
golf,en,PENDING
good,en,PENDING
goodbye,en,PENDING
goods,en,PENDING
govern,en,PENDING
government,en,PENDING
governor,en,PENDING
grab,en,PENDING
grace,en,PENDING
grade,en,PENDING
gradually,en,PENDING
graduate,en,PENDING
grain,en,PENDING
grammar,en,PENDING
grand,en,PENDING
grandfather,en,PENDING
grandma,en,PENDING
grandmother,en,PENDING
grandparent,en,PENDING
granny,en,PENDING
grant,en,PENDING
graph,en,PENDING
graphic,en,PENDING
graphics,en,PENDING
grasp,en,PENDING
grass,en,PENDING
grateful,en,PENDING
grave,en,PENDING
gravity,en,PENDING
great,en,PENDING
greatly,en,PENDING
gree,en,PENDING
green,en,PENDING
greenhouse,en,PENDING
greet,en,PENDING
grey,en,PENDING
grid,en,PENDING
grief,en,PENDING
grin,en,PENDING
grind,en,PENDING
grip,en,PENDING
grocery,en,PENDING
gross,en,PENDING
ground,en,PENDING
group,en,PENDING
grow,en,PENDING
growth,en,PENDING
guarantee,en,PENDING
guard,en,PENDING
guerrilla,en,PENDING
guess,en,PENDING
guest,en,PENDING
guidance,en,PENDING
guide,en,PENDING
guideline,en,PENDING
guilt,en,PENDING
guilty,en,PENDING
guitar,en,PENDING
gun,en,PENDING
gut,en,PENDING
guy,en,PENDING
gym,en,PENDING
habit,en,PENDING
habitat,en,PENDING
hail,en,PENDING
hair,en,PENDING
half,en,PENDING
halfway,en,PENDING
hall,en,PENDING
halt,en,PENDING
hand,en,PENDING
handbag,en,PENDING
handful,en,PENDING
handle,en,PENDING
handling,en,PENDING
handy,en,PENDING
hang,en,PENDING
happen,en,PENDING
happily,en,PENDING
happiness,en,PENDING
happy,en,PENDING
harassment,en,PENDING
harbor,en,PENDING
hard,en,PENDING
hardly,en,PENDING
hardware,en,PENDING
harm,en,PENDING
harmful,en,PENDING
harmony,en,PENDING
harsh,en,PENDING
harvest,en,PENDING
has,en,PENDING
hat,en,PENDING
hate,en,PENDING
hatred,en,PENDING
haunt,en,PENDING
have,en,PENDING
hazard,en,PENDING
he,en,PENDING
head,en,PENDING
headache,en,PENDING
headline,en,PENDING
headquarters,en,PENDING
heal,en,PENDING
health,en,PENDING
healthcare,en,PENDING
healthy,en,PENDING
hear,en,PENDING
hearing,en,PENDING
heart,en,PENDING
heat,en,PENDING
heater,en,PENDING
heating,en,PENDING
heaven,en,PENDING
heavily,en,PENDING
heavy,en,PENDING
heel,en,PENDING
height,en,PENDING
heighten,en,PENDING
helicopter,en,PENDING
hell,en,PENDING
hello,en,PENDING
helmet,en,PENDING
help,en,PENDING
helpful,en,PENDING
hence,en,PENDING
her,en,PENDING
herb,en,PENDING
here,en,PENDING
heritage,en,PENDING
hero,en,PENDING
hers,en,PENDING
herself,en,PENDING
hesitate,en,PENDING
hey,en,PENDING
hi,en,PENDING
hidden,en,PENDING
hide,en,PENDING
hierarchy,en,PENDING
high,en,PENDING
highlight,en,PENDING
highly,en,PENDING
highway,en,PENDING
hill,en,PENDING
him,en,PENDING
himself,en,PENDING
hint,en,PENDING
hip,en,PENDING
hire,en,PENDING
his,en,PENDING
historian,en,PENDING
historic,en,PENDING
historical,en,PENDING
history,en,PENDING
hit,en,PENDING
hobby,en,PENDING
hockey,en,PENDING
hold,en,PENDING
holder,en,PENDING
holding,en,PENDING
hole,en,PENDING
holiday,en,PENDING
hollow,en,PENDING
holy,en,PENDING
home,en,PENDING
homeland,en,PENDING
homeless,en,PENDING
homework,en,PENDING
honest,en,PENDING
honestly,en,PENDING
honesty,en,PENDING
honey,en,PENDING
honor,en,PENDING
hook,en,PENDING
hope,en,PENDING
hopeful,en,PENDING
hopeless,en,PENDING
horizon,en,PENDING
horn,en,PENDING
horrible,en,PENDING
horror,en,PENDING
horse,en,PENDING
hospital,en,PENDING
host,en,PENDING
hostage,en,PENDING
hostile,en,PENDING
hostility,en,PENDING
hot,en,PENDING
hotel,en,PENDING
hour,en,PENDING
house,en,PENDING
household,en,PENDING
housing,en,PENDING
how,en,PENDING
however,en,PENDING
huge,en,PENDING
human,en,PENDING
humanitarian,en,PENDING
humanity,en,PENDING
humble,en,PENDING
humor,en,PENDING
humorous,en,PENDING
hundred,en,PENDING
hunger,en,PENDING
hungry,en,PENDING
hunt,en,PENDING
hunting,en,PENDING
hurricane,en,PENDING
hurry,en,PENDING
hurt,en,PENDING
husband,en,PENDING
hydrogen,en,PENDING
hypothesis,en,PENDING
ice,en,PENDING
icon,en,PENDING
idea,en,PENDING
ideal,en,PENDING
ideally,en,PENDING
identical,en,PENDING
identification,en,PENDING
identify,en,PENDING
identity,en,PENDING
ideology,en,PENDING
idiot,en,PENDING
if,en,PENDING
ignorance,en,PENDING
ignore,en,PENDING
ill,en,PENDING
illegal,en,PENDING
illness,en,PENDING
illusion,en,PENDING
illustrate,en,PENDING
illustration,en,PENDING
image,en,PENDING
imagery,en,PENDING
imaginary,en,PENDING
imagination,en,PENDING
imagine,en,PENDING
immediate,en,PENDING
immediately,en,PENDING
immense,en,PENDING
immigrant,en,PENDING
immigration,en,PENDING
imminent,en,PENDING
immune,en,PENDING
impact,en,PENDING
impatient,en,PENDING
implement,en,PENDING
implementation,en,PENDING
implication,en,PENDING
imply,en,PENDING
import,en,PENDING
importance,en,PENDING
important,en,PENDING
impose,en,PENDING
impossible,en,PENDING
impress,en,PENDING
impressed,en,PENDING
impression,en,PENDING
impressive,en,PENDING
imprison,en,PENDING
imprisonment,en,PENDING
improve,en,PENDING
improvement,en,PENDING
in,en,PENDING
inability,en,PENDING
inadequate,en,PENDING
inappropriate,en,PENDING
incentive,en,PENDING
inch,en,PENDING
incidence,en,PENDING
incident,en,PENDING
inclined,en,PENDING
include,en,PENDING
included,en,PENDING
including,en,PENDING
inclusion,en,PENDING
income,en,PENDING
incorporate,en,PENDING
incorrect,en,PENDING
increase,en,PENDING
increased,en,PENDING
increasingly,en,PENDING
incredible,en,PENDING
incredibly,en,PENDING
incur,en,PENDING
indeed,en,PENDING
independence,en,PENDING
independent,en,PENDING
index,en,PENDING
indicate,en,PENDING
indication,en,PENDING
indicator,en,PENDING
indictment,en,PENDING
indigenous,en,PENDING
indirect,en,PENDING
individual,en,PENDING
indoor,en,PENDING
indoors,en,PENDING
induce,en,PENDING
indulge,en,PENDING
industrial,en,PENDING
industry,en,PENDING
inequality,en,PENDING
inevitable,en,PENDING
inevitably,en,PENDING
infant,en,PENDING
infect,en,PENDING
infection,en,PENDING
infer,en,PENDING
inflation,en,PENDING
inflict,en,PENDING
influence,en,PENDING
influential,en,PENDING
info,en,PENDING
inform,en,PENDING
informal,en,PENDING
information,en,PENDING
infrastructure,en,PENDING
ing,en,PENDING
ingredient,en,PENDING
inhabitant,en,PENDING
inherent,en,PENDING
inherit,en,PENDING
inhibit,en,PENDING
initial,en,PENDING
initially,en,PENDING
initiate,en,PENDING
initiative,en,PENDING
inject,en,PENDING
injection,en,PENDING
injure,en,PENDING
injured,en,PENDING
injury,en,PENDING
injustice,en,PENDING
ink,en,PENDING
inmate,en,PENDING
inner,en,PENDING
innocent,en,PENDING
innovation,en,PENDING
innovative,en,PENDING
input,en,PENDING
inquiry,en,PENDING
insect,en,PENDING
insert,en,PENDING
inside,en,PENDING
insider,en,PENDING
insight,en,PENDING
insist,en,PENDING
inspect,en,PENDING
inspection,en,PENDING
inspector,en,PENDING
inspiration,en,PENDING
inspire,en,PENDING
install,en,PENDING
installation,en,PENDING
instance,en,PENDING
instant,en,PENDING
instantly,en,PENDING
instead,en,PENDING
instinct,en,PENDING
institute,en,PENDING
institution,en,PENDING
instruct,en,PENDING
instruction,en,PENDING
instrument,en,PENDING
instrumental,en,PENDING
insufficient,en,PENDING
insult,en,PENDING
insurance,en,PENDING
intact,en,PENDING
intake,en,PENDING
integrate,en,PENDING
integrated,en,PENDING
integration,en,PENDING
integrity,en,PENDING
intellectual,en,PENDING
intelligence,en,PENDING
intelligent,en,PENDING
intend,en,PENDING
intended,en,PENDING
intense,en,PENDING
intensify,en,PENDING
intensity,en,PENDING
intensive,en,PENDING
intent,en,PENDING
intention,en,PENDING
interact,en,PENDING
interaction,en,PENDING
interactive,en,PENDING
interest,en,PENDING
interested,en,PENDING
interesting,en,PENDING
interfere,en,PENDING
interference,en,PENDING
interim,en,PENDING
interior,en,PENDING
internal,en,PENDING
international,en,PENDING
internet,en,PENDING
interpret,en,PENDING
interpretation,en,PENDING
interrupt,en,PENDING
interval,en,PENDING
intervene,en,PENDING
intervention,en,PENDING
interview,en,PENDING
intimate,en,PENDING
into,en,PENDING
intriguing,en,PENDING
introduce,en,PENDING
introduction,en,PENDING
invade,en,PENDING
invasion,en,PENDING
invent,en,PENDING
invention,en,PENDING
invest,en,PENDING
investigate,en,PENDING
investigation,en,PENDING
investigator,en,PENDING
investment,en,PENDING
investor,en,PENDING
invisible,en,PENDING
invitation,en,PENDING
invite,en,PENDING
invoke,en,PENDING
involve,en,PENDING
involved,en,PENDING
involvement,en,PENDING
iron,en,PENDING
ironic,en,PENDING
ironically,en,PENDING
irony,en,PENDING
irrelevant,en,PENDING
island,en,PENDING
isolate,en,PENDING
isolated,en,PENDING
isolation,en,PENDING
issue,en,PENDING
it,en,PENDING
item,en,PENDING
its,en,PENDING
itself,en,PENDING
jacket,en,PENDING
jail,en,PENDING
jam,en,PENDING
january,en,PENDING
jazz,en,PENDING
jeans,en,PENDING
jet,en,PENDING
jewelry,en,PENDING
job,en,PENDING
join,en,PENDING
joint,en,PENDING
joke,en,PENDING
journal,en,PENDING
journalism,en,PENDING
journalist,en,PENDING
journey,en,PENDING
joy,en,PENDING
judge,en,PENDING
judgement,en,PENDING
judgment,en,PENDING
judicial,en,PENDING
juice,en,PENDING
july,en,PENDING
jump,en,PENDING
jumper,en,PENDING
junction,en,PENDING
june,en,PENDING
junior,en,PENDING
jurisdiction,en,PENDING
jury,en,PENDING
just,en,PENDING
justice,en,PENDING
justification,en,PENDING
justify,en,PENDING
keen,en,PENDING
keep,en,PENDING
kettle,en,PENDING
key,en,PENDING
keyboard,en,PENDING
kick,en,PENDING
kid,en,PENDING
kill,en,PENDING
killing,en,PENDING
kilometer,en,PENDING
kind,en,PENDING
king,en,PENDING
kingdom,en,PENDING
kiss,en,PENDING
kit,en,PENDING
kitchen,en,PENDING
knee,en,PENDING
knife,en,PENDING
knock,en,PENDING
know,en,PENDING
knowledge,en,PENDING
known,en,PENDING
label,en,PENDING
labor,en,PENDING
laboratory,en,PENDING
lack,en,PENDING
lad,en,PENDING
ladder,en,PENDING
lady,en,PENDING
lake,en,PENDING
lamb,en,PENDING
lamp,en,PENDING
land,en,PENDING
landing,en,PENDING
landlord,en,PENDING
landmark,en,PENDING
landscape,en,PENDING
lane,en,PENDING
language,en,PENDING
lap,en,PENDING
laptop,en,PENDING
large,en,PENDING
largely,en,PENDING
laser,en,PENDING
last,en,PENDING
late,en,PENDING
lately,en,PENDING
later,en,PENDING
latest,en,PENDING
latter,en,PENDING
laugh,en,PENDING
laughter,en,PENDING
launch,en,PENDING
law,en,PENDING
lawn,en,PENDING
lawsuit,en,PENDING
lawyer,en,PENDING
lay,en,PENDING
layer,en,PENDING
layout,en,PENDING
lazy,en,PENDING
lead,en,PENDING
leader,en,PENDING
leadership,en,PENDING
leading,en,PENDING
leaf,en,PENDING
leaflet,en,PENDING
league,en,PENDING
leak,en,PENDING
lean,en,PENDING
leap,en,PENDING
lear,en,PENDING
learn,en,PENDING
learning,en,PENDING
least,en,PENDING
leather,en,PENDING
leave,en,PENDING
lecture,en,PENDING
left,en,PENDING
leg,en,PENDING
legacy,en,PENDING
legal,en,PENDING
legend,en,PENDING
legendary,en,PENDING
legislation,en,PENDING
legislative,en,PENDING
legislature,en,PENDING
legitimate,en,PENDING
leisure,en,PENDING
lemon,en,PENDING
lend,en,PENDING
length,en,PENDING
lengthy,en,PENDING
lens,en,PENDING
lesbian,en,PENDING
less,en,PENDING
lesser,en,PENDING
lesson,en,PENDING
let,en,PENDING
lethal,en,PENDING
letter,en,PENDING
level,en,PENDING
liable,en,PENDING
liberal,en,PENDING
liberation,en,PENDING
liberty,en,PENDING
library,en,PENDING
licence,en,PENDING
license,en,PENDING
lick,en,PENDING
lid,en,PENDING
lie,en,PENDING
life,en,PENDING
lifelong,en,PENDING
lifestyle,en,PENDING
lifetime,en,PENDING
lift,en,PENDING
light,en,PENDING
lighting,en,PENDING
like,en,PENDING
likelihood,en,PENDING
likely,en,PENDING
likewise,en,PENDING
limb,en,PENDING
limit,en,PENDING
limitation,en,PENDING
limited,en,PENDING
line,en,PENDING
linear,en,PENDING
linger,en,PENDING
link,en,PENDING
lion,en,PENDING
lip,en,PENDING
liquid,en,PENDING
list,en,PENDING
listen,en,PENDING
listener,en,PENDING
listing,en,PENDING
liter,en,PENDING
literacy,en,PENDING
literally,en,PENDING
literary,en,PENDING
literature,en,PENDING
litter,en,PENDING
little,en,PENDING
live,en,PENDING
lively,en,PENDING
liver,en,PENDING
living,en,PENDING
load,en,PENDING
loan,en,PENDING
lobby,en,PENDING
local,en,PENDING
locate,en,PENDING
located,en,PENDING
location,en,PENDING
lock,en,PENDING
log,en,PENDING
logic,en,PENDING
logical,en,PENDING
logo,en,PENDING
lonely,en,PENDING
long,en,PENDING
look,en,PENDING
loom,en,PENDING
loop,en,PENDING
loose,en,PENDING
lord,en,PENDING
lorry,en,PENDING
lose,en,PENDING
loss,en,PENDING
lost,en,PENDING
lot,en,PENDING
lottery,en,PENDING
loud,en,PENDING
loudly,en,PENDING
lounge,en,PENDING
love,en,PENDING
lovely,en,PENDING
lover,en,PENDING
low,en,PENDING
lower,en,PENDING
loyal,en,PENDING
loyalty,en,PENDING
